timeframe,model,state,start_pos,end_pos,duration_bars
1H,MODEL_B,DOWN_STABLE,684,685,2
1H,MODEL_B,DOWN_WEAKENING,686,692,7
1H,MODEL_B,DOWN_STABLE,693,696,4
1H,MODEL_B,DOWN_EXPANDING,697,697,1
1H,MODEL_B,DOWN_STABLE,698,701,4
1H,MODEL_B,DOWN_EXPANDING,702,703,2
1H,MODEL_B,DOWN_STABLE,704,713,10
1H,MODEL_B,DOWN_WEAKENING,714,734,21
1H,MODEL_B,DOWN_STABLE,735,737,3
1H,MODEL_B,DOWN_EXPANDING,738,739,2
1H,MODEL_B,DOWN_STABLE,740,744,5
1H,MODEL_B,DOWN_WEAKENING,745,753,9
1H,MODEL_B,DOWN_STABLE,754,755,2
1H,MODEL_B,DOWN_WEAKENING,756,758,3
1H,MODEL_B,DOWN_STABLE,759,759,1
1H,MODEL_B,DOWN_EXPANDING,760,767,8
1H,MODEL_B,DOWN_STABLE,768,769,2
1H,MODEL_B,DOWN_WEAKENING,770,799,30
1H,MODEL_B,TRANSITION,800,803,4
1H,MODEL_B,UP_EXPANDING,804,821,18
1H,MODEL_B,UP_STABLE,822,823,2
1H,MODEL_B,UP_WEAKENING,824,828,5
1H,MODEL_B,UP_STABLE,829,830,2
1H,MODEL_B,UP_WEAKENING,831,842,12
1H,MODEL_B,TRANSITION,843,844,2
1H,MODEL_B,DOWN_EXPANDING,845,873,29
1H,MODEL_B,DOWN_STABLE,874,881,8
1H,MODEL_B,DOWN_EXPANDING,882,902,21
1H,MODEL_B,DOWN_STABLE,903,905,3
1H,MODEL_B,DOWN_WEAKENING,906,910,5
1H,MODEL_B,DOWN_STABLE,911,911,1
1H,MODEL_B,DOWN_EXPANDING,912,917,6
1H,MODEL_B,DOWN_STABLE,918,919,2
1H,MODEL_B,DOWN_WEAKENING,920,922,3
1H,MODEL_B,DOWN_STABLE,923,926,4
1H,MODEL_B,DOWN_WEAKENING,927,932,6
1H,MODEL_B,DOWN_STABLE,933,935,3
1H,MODEL_B,DOWN_WEAKENING,936,938,3
1H,MODEL_B,DOWN_STABLE,939,940,2
1H,MODEL_B,DOWN_EXPANDING,941,943,3
1H,MODEL_B,DOWN_STABLE,944,947,4
1H,MODEL_B,DOWN_EXPANDING,948,987,40
1H,MODEL_B,DOWN_WEAKENING,988,998,11
1H,MODEL_B,DOWN_EXPANDING,999,1017,19
1H,MODEL_B,DOWN_STABLE,1018,1018,1
1H,MODEL_B,DOWN_WEAKENING,1019,1037,19
1H,MODEL_B,DOWN_STABLE,1038,1038,1
1H,MODEL_B,DOWN_WEAKENING,1039,1087,49
1H,MODEL_B,DOWN_STABLE,1088,1089,2
1H,MODEL_B,DOWN_EXPANDING,1090,1128,39
1H,MODEL_B,DOWN_STABLE,1129,1130,2
1H,MODEL_B,DOWN_WEAKENING,1131,1165,35
1H,MODEL_B,DOWN_STABLE,1166,1168,3
1H,MODEL_B,DOWN_EXPANDING,1169,1172,4
1H,MODEL_B,DOWN_STABLE,1173,1176,4
1H,MODEL_B,DOWN_WEAKENING,1177,1179,3
1H,MODEL_B,DOWN_STABLE,1180,1180,1
1H,MODEL_B,DOWN_EXPANDING,1181,1214,34
1H,MODEL_B,DOWN_STABLE,1215,1216,2
1H,MODEL_B,DOWN_WEAKENING,1217,1248,32
1H,MODEL_B,DOWN_STABLE,1249,1252,4
1H,MODEL_B,DOWN_EXPANDING,1253,1260,8
1H,MODEL_B,DOWN_STABLE,1261,1261,1
1H,MODEL_B,DOWN_WEAKENING,1262,1277,16
1H,MODEL_B,TRANSITION,1278,1286,9
1H,MODEL_B,UP_EXPANDING,1287,1298,12
1H,MODEL_B,UP_STABLE,1299,1299,1
1H,MODEL_B,UP_WEAKENING,1300,1318,19
1H,MODEL_B,TRANSITION,1319,1325,7
1H,MODEL_B,DOWN_EXPANDING,1326,1326,1
1H,MODEL_B,DOWN_STABLE,1327,1329,3
1H,MODEL_B,DOWN_EXPANDING,1330,1330,1
1H,MODEL_B,DOWN_STABLE,1331,1331,1
1H,MODEL_B,DOWN_EXPANDING,1332,1355,24
1H,MODEL_B,DOWN_STABLE,1356,1359,4
1H,MODEL_B,DOWN_EXPANDING,1360,1368,9
1H,MODEL_B,DOWN_STABLE,1369,1372,4
1H,MODEL_B,DOWN_WEAKENING,1373,1376,4
1H,MODEL_B,DOWN_STABLE,1377,1381,5
1H,MODEL_B,DOWN_WEAKENING,1382,1387,6
1H,MODEL_B,DOWN_STABLE,1388,1390,3
1H,MODEL_B,DOWN_WEAKENING,1391,1403,13
1H,MODEL_B,DOWN_STABLE,1404,1411,8
1H,MODEL_B,DOWN_WEAKENING,1412,1437,26
1H,MODEL_B,DOWN_STABLE,1438,1440,3
1H,MODEL_B,DOWN_EXPANDING,1441,1442,2
1H,MODEL_B,DOWN_STABLE,1443,1443,1
1H,MODEL_B,DOWN_WEAKENING,1444,1471,28
1H,MODEL_B,DOWN_EXPANDING,1472,1481,10
1H,MODEL_B,DOWN_STABLE,1482,1484,3
1H,MODEL_B,DOWN_WEAKENING,1485,1495,11
1H,MODEL_B,DOWN_STABLE,1496,1496,1
1H,MODEL_B,DOWN_EXPANDING,1497,1506,10
1H,MODEL_B,DOWN_STABLE,1507,1507,1
1H,MODEL_B,DOWN_WEAKENING,1508,1521,14
1H,MODEL_B,DOWN_STABLE,1522,1522,1
1H,MODEL_B,DOWN_EXPANDING,1523,1538,16
1H,MODEL_B,DOWN_STABLE,1539,1541,3
1H,MODEL_B,DOWN_WEAKENING,1542,1548,7
1H,MODEL_B,DOWN_STABLE,1549,1551,3
1H,MODEL_B,DOWN_EXPANDING,1552,1610,59
1H,MODEL_B,DOWN_STABLE,1611,1611,1
1H,MODEL_B,DOWN_WEAKENING,1612,1634,23
1H,MODEL_B,DOWN_STABLE,1635,1638,4
1H,MODEL_B,DOWN_EXPANDING,1639,1639,1
1H,MODEL_B,DOWN_STABLE,1640,1640,1
1H,MODEL_B,DOWN_WEAKENING,1641,1661,21
1H,MODEL_B,DOWN_STABLE,1662,1667,6
1H,MODEL_B,DOWN_WEAKENING,1668,1682,15
1H,MODEL_B,TRANSITION,1683,1684,2
1H,MODEL_B,UP_EXPANDING,1685,1690,6
1H,MODEL_B,UP_STABLE,1691,1691,1
1H,MODEL_B,UP_WEAKENING,1692,1693,2
1H,MODEL_B,TRANSITION,1694,1700,7
1H,MODEL_B,DOWN_EXPANDING,1701,1702,2
1H,MODEL_B,DOWN_STABLE,1703,1704,2
1H,MODEL_B,DOWN_WEAKENING,1705,1713,9
1H,MODEL_B,DOWN_STABLE,1714,1714,1
1H,MODEL_B,TRANSITION,1715,1729,15
1H,MODEL_B,DOWN_EXPANDING,1730,1736,7
1H,MODEL_B,DOWN_STABLE,1737,1739,3
1H,MODEL_B,DOWN_WEAKENING,1740,1743,4
1H,MODEL_B,DOWN_STABLE,1744,1744,1
1H,MODEL_B,DOWN_EXPANDING,1745,1756,12
1H,MODEL_B,DOWN_STABLE,1757,1757,1
1H,MODEL_B,DOWN_WEAKENING,1758,1764,7
1H,MODEL_B,TRANSITION,1765,1770,6
1H,MODEL_B,UP_EXPANDING,1771,1799,29
1H,MODEL_B,UP_STABLE,1800,1802,3
1H,MODEL_B,UP_WEAKENING,1803,1816,14
1H,MODEL_B,UP_STABLE,1817,1817,1
1H,MODEL_B,UP_EXPANDING,1818,1818,1
1H,MODEL_B,UP_STABLE,1819,1819,1
1H,MODEL_B,UP_WEAKENING,1820,1833,14
1H,MODEL_B,TRANSITION,1834,1836,3
1H,MODEL_B,DOWN_EXPANDING,1837,1871,35
1H,MODEL_B,DOWN_STABLE,1872,1876,5
1H,MODEL_B,DOWN_WEAKENING,1877,1898,22
1H,MODEL_B,DOWN_STABLE,1899,1904,6
1H,MODEL_B,DOWN_WEAKENING,1905,1914,10
1H,MODEL_B,DOWN_STABLE,1915,1918,4
1H,MODEL_B,DOWN_EXPANDING,1919,1924,6
1H,MODEL_B,DOWN_STABLE,1925,1936,12
1H,MODEL_B,DOWN_WEAKENING,1937,1959,23
1H,MODEL_B,DOWN_STABLE,1960,1961,2
1H,MODEL_B,DOWN_EXPANDING,1962,1967,6
1H,MODEL_B,DOWN_STABLE,1968,1970,3
1H,MODEL_B,DOWN_WEAKENING,1971,1974,4
1H,MODEL_B,DOWN_STABLE,1975,1977,3
1H,MODEL_B,DOWN_WEAKENING,1978,1983,6
1H,MODEL_B,DOWN_STABLE,1984,1984,1
1H,MODEL_B,DOWN_EXPANDING,1985,1990,6
1H,MODEL_B,DOWN_STABLE,1991,1995,5
1H,MODEL_B,DOWN_EXPANDING,1996,1997,2
1H,MODEL_B,DOWN_STABLE,1998,2000,3
1H,MODEL_B,DOWN_WEAKENING,2001,2010,10
1H,MODEL_B,TRANSITION,2011,2012,2
1H,MODEL_B,UP_EXPANDING,2013,2035,23
1H,MODEL_B,UP_STABLE,2036,2036,1
1H,MODEL_B,UP_WEAKENING,2037,2044,8
1H,MODEL_B,UP_STABLE,2045,2050,6
1H,MODEL_B,UP_EXPANDING,2051,2051,1
1H,MODEL_B,UP_STABLE,2052,2055,4
1H,MODEL_B,UP_EXPANDING,2056,2104,49
1H,MODEL_B,UP_STABLE,2105,2105,1
1H,MODEL_B,UP_WEAKENING,2106,2157,52
1H,MODEL_B,UP_STABLE,2158,2160,3
1H,MODEL_B,UP_EXPANDING,2161,2162,2
1H,MODEL_B,UP_STABLE,2163,2171,9
1H,MODEL_B,UP_EXPANDING,2172,2198,27
1H,MODEL_B,UP_STABLE,2199,2199,1
1H,MODEL_B,UP_EXPANDING,2200,2209,10
1H,MODEL_B,UP_STABLE,2210,2211,2
1H,MODEL_B,UP_WEAKENING,2212,2237,26
1H,MODEL_B,TRANSITION,2238,2242,5
1H,MODEL_B,DOWN_EXPANDING,2243,2260,18
1H,MODEL_B,DOWN_STABLE,2261,2264,4
1H,MODEL_B,DOWN_EXPANDING,2265,2286,22
1H,MODEL_B,DOWN_STABLE,2287,2291,5
1H,MODEL_B,DOWN_EXPANDING,2292,2316,25
1H,MODEL_B,DOWN_STABLE,2317,2317,1
1H,MODEL_B,DOWN_WEAKENING,2318,2318,1
1H,MODEL_B,DOWN_STABLE,2319,2323,5
1H,MODEL_B,DOWN_EXPANDING,2324,2325,2
1H,MODEL_B,DOWN_STABLE,2326,2327,2
1H,MODEL_B,DOWN_WEAKENING,2328,2328,1
1H,MODEL_B,DOWN_STABLE,2329,2329,1
1H,MODEL_B,DOWN_WEAKENING,2330,2330,1
1H,MODEL_B,DOWN_STABLE,2331,2336,6
1H,MODEL_B,DOWN_EXPANDING,2337,2349,13
1H,MODEL_B,DOWN_STABLE,2350,2350,1
1H,MODEL_B,DOWN_WEAKENING,2351,2382,32
1H,MODEL_B,DOWN_STABLE,2383,2386,4
1H,MODEL_B,DOWN_WEAKENING,2387,2413,27
1H,MODEL_B,DOWN_STABLE,2414,2414,1
1H,MODEL_B,DOWN_EXPANDING,2415,2416,2
1H,MODEL_B,DOWN_STABLE,2417,2418,2
1H,MODEL_B,DOWN_WEAKENING,2419,2435,17
1H,MODEL_B,TRANSITION,2436,2437,2
1H,MODEL_B,UP_EXPANDING,2438,2450,13
1H,MODEL_B,UP_STABLE,2451,2452,2
1H,MODEL_B,UP_WEAKENING,2453,2456,4
1H,MODEL_B,UP_STABLE,2457,2460,4
1H,MODEL_B,UP_WEAKENING,2461,2463,3
1H,MODEL_B,TRANSITION,2464,2467,4
1H,MODEL_B,DOWN_EXPANDING,2468,2509,42
1H,MODEL_B,DOWN_STABLE,2510,2510,1
1H,MODEL_B,DOWN_WEAKENING,2511,2533,23
1H,MODEL_B,TRANSITION,2534,2535,2
1H,MODEL_B,UP_EXPANDING,2536,2577,42
1H,MODEL_B,UP_STABLE,2578,2578,1
1H,MODEL_B,UP_WEAKENING,2579,2584,6
1H,MODEL_B,UP_STABLE,2585,2587,3
1H,MODEL_B,UP_EXPANDING,2588,2603,16
1H,MODEL_B,UP_STABLE,2604,2609,6
1H,MODEL_B,UP_EXPANDING,2610,2633,24
1H,MODEL_B,UP_STABLE,2634,2634,1
1H,MODEL_B,UP_WEAKENING,2635,2654,20
1H,MODEL_B,UP_STABLE,2655,2659,5
1H,MODEL_B,UP_WEAKENING,2660,2666,7
1H,MODEL_B,UP_STABLE,2667,2667,1
1H,MODEL_B,UP_EXPANDING,2668,2678,11
1H,MODEL_B,UP_STABLE,2679,2679,1
1H,MODEL_B,UP_WEAKENING,2680,2701,22
1H,MODEL_B,UP_STABLE,2702,2709,8
1H,MODEL_B,UP_WEAKENING,2710,2710,1
1H,MODEL_B,UP_STABLE,2711,2714,4
1H,MODEL_B,UP_EXPANDING,2715,2722,8
1H,MODEL_B,UP_STABLE,2723,2725,3
1H,MODEL_B,UP_WEAKENING,2726,2745,20
1H,MODEL_B,UP_STABLE,2746,2748,3
1H,MODEL_B,UP_EXPANDING,2749,2758,10
1H,MODEL_B,UP_STABLE,2759,2759,1
1H,MODEL_B,UP_WEAKENING,2760,2770,11
1H,MODEL_B,UP_STABLE,2771,2771,1
1H,MODEL_B,UP_EXPANDING,2772,2780,9
1H,MODEL_B,UP_STABLE,2781,2782,2
1H,MODEL_B,UP_EXPANDING,2783,2788,6
1H,MODEL_B,UP_STABLE,2789,2789,1
1H,MODEL_B,UP_WEAKENING,2790,2825,36
1H,MODEL_B,UP_STABLE,2826,2826,1
1H,MODEL_B,UP_EXPANDING,2827,2868,42
1H,MODEL_B,UP_STABLE,2869,2876,8
1H,MODEL_B,UP_EXPANDING,2877,2885,9
1H,MODEL_B,UP_STABLE,2886,2890,5
1H,MODEL_B,UP_WEAKENING,2891,2902,12
1H,MODEL_B,UP_STABLE,2903,2908,6
1H,MODEL_B,UP_EXPANDING,2909,2932,24
1H,MODEL_B,UP_STABLE,2933,2937,5
1H,MODEL_B,UP_EXPANDING,2938,2954,17
1H,MODEL_B,UP_STABLE,2955,2955,1
1H,MODEL_B,UP_WEAKENING,2956,2983,28
1H,MODEL_B,UP_STABLE,2984,2984,1
1H,MODEL_B,UP_WEAKENING,2985,2985,1
1H,MODEL_B,UP_STABLE,2986,2987,2
1H,MODEL_B,UP_WEAKENING,2988,2995,8
1H,MODEL_B,UP_STABLE,2996,2998,3
1H,MODEL_B,UP_WEAKENING,2999,2999,1
1H,MODEL_B,UP_STABLE,3000,3002,3
1H,MODEL_B,UP_EXPANDING,3003,3018,16
1H,MODEL_B,UP_WEAKENING,3019,3026,8
1H,MODEL_B,UP_STABLE,3027,3028,2
1H,MODEL_B,UP_EXPANDING,3029,3036,8
1H,MODEL_B,UP_STABLE,3037,3037,1
1H,MODEL_B,UP_WEAKENING,3038,3044,7
1H,MODEL_B,UP_STABLE,3045,3046,2
1H,MODEL_B,UP_EXPANDING,3047,3051,5
1H,MODEL_B,UP_STABLE,3052,3052,1
1H,MODEL_B,UP_WEAKENING,3053,3057,5
1H,MODEL_B,UP_STABLE,3058,3061,4
1H,MODEL_B,UP_EXPANDING,3062,3070,9
1H,MODEL_B,UP_STABLE,3071,3071,1
1H,MODEL_B,UP_WEAKENING,3072,3081,10
1H,MODEL_B,UP_STABLE,3082,3084,3
1H,MODEL_B,UP_WEAKENING,3085,3128,44
1H,MODEL_B,TRANSITION,3129,3138,10
1H,MODEL_B,DOWN_EXPANDING,3139,3150,12
1H,MODEL_B,DOWN_STABLE,3151,3152,2
1H,MODEL_B,DOWN_WEAKENING,3153,3156,4
1H,MODEL_B,TRANSITION,3157,3162,6
1H,MODEL_B,UP_EXPANDING,3163,3184,22
1H,MODEL_B,UP_STABLE,3185,3186,2
1H,MODEL_B,UP_WEAKENING,3187,3213,27
1H,MODEL_B,TRANSITION,3214,3217,4
1H,MODEL_B,DOWN_EXPANDING,3218,3230,13
1H,MODEL_B,DOWN_STABLE,3231,3232,2
1H,MODEL_B,DOWN_WEAKENING,3233,3238,6
1H,MODEL_B,TRANSITION,3239,3245,7
1H,MODEL_B,UP_EXPANDING,3246,3283,38
1H,MODEL_B,UP_STABLE,3284,3284,1
1H,MODEL_B,UP_WEAKENING,3285,3293,9
1H,MODEL_B,UP_STABLE,3294,3294,1
1H,MODEL_B,UP_WEAKENING,3295,3312,18
1H,MODEL_B,TRANSITION,3313,3315,3
1H,MODEL_B,DOWN_EXPANDING,3316,3323,8
1H,MODEL_B,DOWN_STABLE,3324,3327,4
1H,MODEL_B,DOWN_EXPANDING,3328,3328,1
1H,MODEL_B,DOWN_STABLE,3329,3330,2
1H,MODEL_B,DOWN_WEAKENING,3331,3332,2
1H,MODEL_B,TRANSITION,3333,3338,6
1H,MODEL_B,UP_EXPANDING,3339,3351,13
1H,MODEL_B,UP_STABLE,3352,3358,7
1H,MODEL_B,UP_EXPANDING,3359,3376,18
1H,MODEL_B,UP_STABLE,3377,3380,4
1H,MODEL_B,UP_WEAKENING,3381,3386,6
1H,MODEL_B,UP_STABLE,3387,3389,3
1H,MODEL_B,UP_EXPANDING,3390,3393,4
1H,MODEL_B,UP_STABLE,3394,3398,5
1H,MODEL_B,UP_EXPANDING,3399,3408,10
1H,MODEL_B,UP_STABLE,3409,3410,2
1H,MODEL_B,UP_WEAKENING,3411,3414,4
1H,MODEL_B,UP_STABLE,3415,3418,4
1H,MODEL_B,UP_WEAKENING,3419,3448,30
1H,MODEL_B,TRANSITION,3449,3450,2
1H,MODEL_B,DOWN_EXPANDING,3451,3469,19
1H,MODEL_B,DOWN_WEAKENING,3470,3480,11
1H,MODEL_B,TRANSITION,3481,3485,5
1H,MODEL_B,UP_EXPANDING,3486,3493,8
1H,MODEL_B,UP_STABLE,3494,3494,1
1H,MODEL_B,UP_WEAKENING,3495,3496,2
1H,MODEL_B,UP_STABLE,3497,3503,7
1H,MODEL_B,UP_WEAKENING,3504,3508,5
1H,MODEL_B,TRANSITION,3509,3511,3
1H,MODEL_B,DOWN_EXPANDING,3512,3529,18
1H,MODEL_B,DOWN_STABLE,3530,3531,2
1H,MODEL_B,DOWN_WEAKENING,3532,3549,18
1H,MODEL_B,TRANSITION,3550,3551,2
1H,MODEL_B,UP_EXPANDING,3552,3587,36
1H,MODEL_B,UP_STABLE,3588,3588,1
1H,MODEL_B,UP_WEAKENING,3589,3598,10
1H,MODEL_B,UP_STABLE,3599,3600,2
1H,MODEL_B,UP_EXPANDING,3601,3614,14
1H,MODEL_B,UP_STABLE,3615,3615,1
1H,MODEL_B,UP_WEAKENING,3616,3622,7
1H,MODEL_B,UP_STABLE,3623,3623,1
1H,MODEL_B,UP_EXPANDING,3624,3629,6
1H,MODEL_B,UP_STABLE,3630,3630,1
1H,MODEL_B,UP_WEAKENING,3631,3640,10
1H,MODEL_B,UP_STABLE,3641,3641,1
1H,MODEL_B,UP_EXPANDING,3642,3679,38
1H,MODEL_B,UP_STABLE,3680,3681,2
1H,MODEL_B,UP_WEAKENING,3682,3688,7
1H,MODEL_B,UP_STABLE,3689,3690,2
1H,MODEL_B,UP_EXPANDING,3691,3737,47
1H,MODEL_B,UP_STABLE,3738,3738,1
1H,MODEL_B,UP_WEAKENING,3739,3797,59
1H,MODEL_B,UP_STABLE,3798,3799,2
1H,MODEL_B,UP_EXPANDING,3800,3807,8
1H,MODEL_B,UP_STABLE,3808,3810,3
1H,MODEL_B,UP_WEAKENING,3811,3827,17
1H,MODEL_B,UP_STABLE,3828,3829,2
1H,MODEL_B,UP_EXPANDING,3830,3851,22
1H,MODEL_B,UP_STABLE,3852,3854,3
1H,MODEL_B,UP_WEAKENING,3855,3942,88
1H,MODEL_B,TRANSITION,3943,3945,3
1H,MODEL_B,DOWN_EXPANDING,3946,3954,9
1H,MODEL_B,DOWN_STABLE,3955,3956,2
1H,MODEL_B,DOWN_WEAKENING,3957,3960,4
1H,MODEL_B,TRANSITION,3961,3967,7
1H,MODEL_B,UP_EXPANDING,3968,3971,4
1H,MODEL_B,UP_STABLE,3972,3973,2
1H,MODEL_B,UP_WEAKENING,3974,3983,10
1H,MODEL_B,TRANSITION,3984,3990,7
1H,MODEL_B,DOWN_STABLE,3991,3991,1
1H,MODEL_B,DOWN_WEAKENING,3992,3993,2
1H,MODEL_B,TRANSITION,3994,4001,8
1H,MODEL_B,UP_EXPANDING,4002,4004,3
1H,MODEL_B,UP_STABLE,4005,4007,3
1H,MODEL_B,UP_WEAKENING,4008,4009,2
1H,MODEL_B,UP_STABLE,4010,4015,6
1H,MODEL_B,UP_EXPANDING,4016,4039,24
1H,MODEL_B,UP_STABLE,4040,4042,3
1H,MODEL_B,UP_WEAKENING,4043,4049,7
1H,MODEL_B,UP_STABLE,4050,4050,1
1H,MODEL_B,UP_WEAKENING,4051,4051,1
1H,MODEL_B,UP_STABLE,4052,4056,5
1H,MODEL_B,UP_WEAKENING,4057,4078,22
1H,MODEL_B,UP_STABLE,4079,4080,2
1H,MODEL_B,UP_EXPANDING,4081,4089,9
1H,MODEL_B,UP_STABLE,4090,4100,11
1H,MODEL_B,UP_WEAKENING,4101,4116,16
1H,MODEL_B,UP_STABLE,4117,4117,1
1H,MODEL_B,UP_EXPANDING,4118,4132,15
1H,MODEL_B,UP_STABLE,4133,4133,1
1H,MODEL_B,UP_WEAKENING,4134,4140,7
1H,MODEL_B,UP_STABLE,4141,4144,4
1H,MODEL_B,UP_WEAKENING,4145,4153,9
1H,MODEL_B,TRANSITION,4154,4155,2
1H,MODEL_B,DOWN_EXPANDING,4156,4161,6
1H,MODEL_B,DOWN_STABLE,4162,4162,1
1H,MODEL_B,DOWN_WEAKENING,4163,4163,1
1H,MODEL_B,TRANSITION,4164,4168,5
1H,MODEL_B,UP_EXPANDING,4169,4188,20
1H,MODEL_B,UP_STABLE,4189,4189,1
1H,MODEL_B,UP_WEAKENING,4190,4213,24
1H,MODEL_B,UP_STABLE,4214,4214,1
1H,MODEL_B,UP_WEAKENING,4215,4217,3
1H,MODEL_B,TRANSITION,4218,4222,5
1H,MODEL_B,DOWN_EXPANDING,4223,4239,17
1H,MODEL_B,DOWN_STABLE,4240,4241,2
1H,MODEL_B,DOWN_WEAKENING,4242,4243,2
1H,MODEL_B,DOWN_STABLE,4244,4247,4
1H,MODEL_B,DOWN_EXPANDING,4248,4254,7
1H,MODEL_B,DOWN_STABLE,4255,4257,3
1H,MODEL_B,DOWN_WEAKENING,4258,4260,3
1H,MODEL_B,DOWN_STABLE,4261,4266,6
1H,MODEL_B,DOWN_EXPANDING,4267,4280,14
1H,MODEL_B,DOWN_STABLE,4281,4282,2
1H,MODEL_B,DOWN_WEAKENING,4283,4295,13
1H,MODEL_B,TRANSITION,4296,4297,2
1H,MODEL_B,UP_EXPANDING,4298,4310,13
1H,MODEL_B,UP_STABLE,4311,4311,1
1H,MODEL_B,UP_WEAKENING,4312,4328,17
1H,MODEL_B,UP_STABLE,4329,4330,2
1H,MODEL_B,UP_WEAKENING,4331,4331,1
1H,MODEL_B,DOWN_EXPANDING,4332,4357,26
1H,MODEL_B,DOWN_STABLE,4358,4358,1
1H,MODEL_B,DOWN_WEAKENING,4359,4369,11
1H,MODEL_B,DOWN_STABLE,4370,4370,1
1H,MODEL_B,DOWN_EXPANDING,4371,4392,22
1H,MODEL_B,DOWN_STABLE,4393,4396,4
1H,MODEL_B,DOWN_EXPANDING,4397,4407,11
1H,MODEL_B,DOWN_STABLE,4408,4409,2
1H,MODEL_B,DOWN_WEAKENING,4410,4414,5
1H,MODEL_B,DOWN_STABLE,4415,4415,1
1H,MODEL_B,DOWN_WEAKENING,4416,4430,15
1H,MODEL_B,DOWN_STABLE,4431,4436,6
1H,MODEL_B,DOWN_EXPANDING,4437,4451,15
1H,MODEL_B,DOWN_WEAKENING,4452,4476,25
1H,MODEL_B,DOWN_STABLE,4477,4477,1
1H,MODEL_B,DOWN_EXPANDING,4478,4488,11
1H,MODEL_B,DOWN_STABLE,4489,4489,1
1H,MODEL_B,DOWN_WEAKENING,4490,4494,5
1H,MODEL_B,DOWN_STABLE,4495,4500,6
1H,MODEL_B,DOWN_EXPANDING,4501,4505,5
1H,MODEL_B,DOWN_STABLE,4506,4506,1
1H,MODEL_B,DOWN_WEAKENING,4507,4516,10
1H,MODEL_B,TRANSITION,4517,4519,3
1H,MODEL_B,UP_EXPANDING,4520,4539,20
1H,MODEL_B,UP_STABLE,4540,4540,1
1H,MODEL_B,UP_EXPANDING,4541,4541,1
1H,MODEL_B,UP_STABLE,4542,4547,6
1H,MODEL_B,UP_WEAKENING,4548,4549,2
1H,MODEL_B,UP_STABLE,4550,4550,1
1H,MODEL_B,UP_WEAKENING,4551,4572,22
1H,MODEL_B,TRANSITION,4573,4583,11
1H,MODEL_B,DOWN_EXPANDING,4584,4593,10
1H,MODEL_B,DOWN_STABLE,4594,4595,2
1H,MODEL_B,DOWN_EXPANDING,4596,4601,6
1H,MODEL_B,DOWN_STABLE,4602,4602,1
1H,MODEL_B,DOWN_EXPANDING,4603,4614,12
1H,MODEL_B,DOWN_STABLE,4615,4621,7
1H,MODEL_B,DOWN_EXPANDING,4622,4634,13
1H,MODEL_B,DOWN_STABLE,4635,4638,4
1H,MODEL_B,DOWN_WEAKENING,4639,4658,20
1H,MODEL_B,DOWN_STABLE,4659,4660,2
1H,MODEL_B,DOWN_EXPANDING,4661,4725,65
1H,MODEL_B,DOWN_STABLE,4726,4726,1
1H,MODEL_B,DOWN_WEAKENING,4727,4770,44
1H,MODEL_B,DOWN_STABLE,4771,4772,2
1H,MODEL_B,DOWN_EXPANDING,4773,4821,49
1H,MODEL_B,DOWN_STABLE,4822,4823,2
1H,MODEL_B,DOWN_WEAKENING,4824,4828,5
1H,MODEL_B,DOWN_STABLE,4829,4831,3
1H,MODEL_B,DOWN_WEAKENING,4832,4864,33
1H,MODEL_B,DOWN_STABLE,4865,4867,3
1H,MODEL_B,DOWN_EXPANDING,4868,4869,2
1H,MODEL_B,DOWN_STABLE,4870,4874,5
1H,MODEL_B,DOWN_WEAKENING,4875,4904,30
1H,MODEL_B,DOWN_STABLE,4905,4909,5
1H,MODEL_B,DOWN_WEAKENING,4910,4927,18
1H,MODEL_B,TRANSITION,4928,4929,2
1H,MODEL_B,UP_EXPANDING,4930,4936,7
1H,MODEL_B,UP_STABLE,4937,4938,2
1H,MODEL_B,UP_WEAKENING,4939,4944,6
1H,MODEL_B,UP_STABLE,4945,4946,2
1H,MODEL_B,UP_EXPANDING,4947,4950,4
1H,MODEL_B,UP_STABLE,4951,4952,2
1H,MODEL_B,UP_WEAKENING,4953,4958,6
1H,MODEL_B,UP_STABLE,4959,4959,1
1H,MODEL_B,UP_EXPANDING,4960,4983,24
1H,MODEL_B,UP_STABLE,4984,4984,1
1H,MODEL_B,UP_WEAKENING,4985,5022,38
1H,MODEL_B,TRANSITION,5023,5026,4
1H,MODEL_B,DOWN_EXPANDING,5027,5034,8
1H,MODEL_B,DOWN_STABLE,5035,5037,3
1H,MODEL_B,DOWN_WEAKENING,5038,5040,3
1H,MODEL_B,TRANSITION,5041,5047,7
1H,MODEL_B,UP_EXPANDING,5048,5060,13
1H,MODEL_B,UP_STABLE,5061,5063,3
1H,MODEL_B,UP_EXPANDING,5064,5078,15
1H,MODEL_B,UP_STABLE,5079,5082,4
1H,MODEL_B,UP_WEAKENING,5083,5083,1
1H,MODEL_B,UP_STABLE,5084,5084,1
1H,MODEL_B,UP_WEAKENING,5085,5108,24
1H,MODEL_B,TRANSITION,5109,5111,3
1H,MODEL_B,DOWN_EXPANDING,5112,5121,10
1H,MODEL_B,DOWN_STABLE,5122,5124,3
1H,MODEL_B,DOWN_WEAKENING,5125,5126,2
1H,MODEL_B,DOWN_STABLE,5127,5128,2
1H,MODEL_B,DOWN_EXPANDING,5129,5144,16
1H,MODEL_B,DOWN_STABLE,5145,5152,8
1H,MODEL_B,DOWN_WEAKENING,5153,5162,10
